encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,0,5,18,RealWorld_waist,0.400390625,0.34301439635673586,0.4330357142857143,0.3406903976520462,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,19,RealWorld_waist,0.4078125,0.3520880560252677,0.4341517857142857,0.34337107165663067,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,20,RealWorld_waist,0.4140625,0.36276556951958755,0.43526785714285715,0.34623391281587423,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,21,RealWorld_waist,0.422265625,0.3726814697011453,0.44419642857142855,0.3642405910910023,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,22,RealWorld_waist,0.434765625,0.38926608344094743,0.44921875,0.3754029834899634,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,23,RealWorld_waist,0.44140625,0.39851475334343434,0.46205357142857145,0.39970731989668895,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,24,RealWorld_waist,0.44453125,0.4042187872943119,0.4771205357142857,0.4221080588763246,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,25,RealWorld_waist,0.452734375,0.41889456229455707,0.48828125,0.4428366171388954,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,26,RealWorld_waist,0.45859375,0.42778196905883775,0.49832589285714285,0.4574419476207416,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,27,RealWorld_waist,0.46171875,0.43336577809372795,0.5044642857142857,0.46763664297066937,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,28,RealWorld_waist,0.4671875,0.43876050374695436,0.5055803571428571,0.4697192245934437,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,29,RealWorld_waist,0.470703125,0.4459867263152646,0.5100446428571429,0.4786979872969604,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,30,RealWorld_waist,0.473046875,0.4486107083401472,0.5083705357142857,0.47734084581609376,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,31,RealWorld_waist,0.477734375,0.45397555370024034,0.5111607142857143,0.481544408215111,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,32,RealWorld_waist,0.4828125,0.4583043071699766,0.5128348214285714,0.48201214700015377,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,33,RealWorld_waist,0.484765625,0.4601719549470329,0.5133928571428571,0.48341098750351863,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,34,RealWorld_waist,0.487890625,0.46366570201076324,0.5100446428571429,0.4808382723530682,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,35,RealWorld_waist,0.488671875,0.4648278794809096,0.5128348214285714,0.48432819506184926,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,36,RealWorld_waist,0.491796875,0.4683890917816195,0.5200892857142857,0.49143129958286025,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,37,RealWorld_waist,0.4921875,0.4677222696748584,0.5184151785714286,0.4872621916967131,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,38,RealWorld_waist,0.493359375,0.4711630088143424,0.5262276785714286,0.4989753610101389,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,39,RealWorld_waist,0.49453125,0.47256206848984367,0.52734375,0.49981946358278256,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,40,RealWorld_waist,0.49765625,0.4762920715816728,0.53125,0.5039296812553032,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,41,RealWorld_waist,0.50078125,0.4805469015769897,0.5306919642857143,0.5052096203277826,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,42,RealWorld_waist,0.505859375,0.48819325540282493,0.5373883928571429,0.5138157296935447,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,43,RealWorld_waist,0.504296875,0.4881812117907969,0.5385044642857143,0.5161313774012465,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,44,RealWorld_waist,0.508203125,0.49257961587765536,0.5390625,0.5169063339071227,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,45,RealWorld_waist,0.5078125,0.49355370507653545,0.5373883928571429,0.5160324417859528,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,46,RealWorld_waist,0.513671875,0.5006474467823203,0.5424107142857143,0.5231504997867328,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,47,RealWorld_waist,0.51875,0.5042708849023626,0.5407366071428571,0.5197980676569164,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,48,RealWorld_waist,0.518359375,0.5062678678286249,0.5401785714285714,0.5211713585748965,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,49,RealWorld_waist,0.51953125,0.5051623725535271,0.5440848214285714,0.5227532171150374,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,50,RealWorld_waist,0.519140625,0.5062483474516579,0.5418526785714286,0.5227372470738473,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,51,RealWorld_waist,0.52265625,0.5092938004263089,0.54296875,0.5233720375791299,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,52,RealWorld_waist,0.526171875,0.5146117872058213,0.5440848214285714,0.5257796977306332,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,53,RealWorld_waist,0.526171875,0.5147562660586038,0.5474330357142857,0.5292727689377638,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,54,RealWorld_waist,0.5296875,0.5181929066076494,0.5485491071428571,0.5304406185658997,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,55,RealWorld_waist,0.53046875,0.52013024429349,0.546875,0.5297248608023633,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,56,RealWorld_waist,0.532421875,0.5227452444575444,0.5496651785714286,0.5329286095625504,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,57,RealWorld_waist,0.533984375,0.5224663981105263,0.5502232142857143,0.5318714618915121,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,58,RealWorld_waist,0.536328125,0.5255992639624038,0.5485491071428571,0.5304284828573292,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,59,RealWorld_waist,0.53828125,0.5287850709318386,0.5546875,0.5378496010086956,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,60,RealWorld_waist,0.5375,0.5277902218096111,0.5524553571428571,0.5351439196536633,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,61,RealWorld_waist,0.53828125,0.5277017375971685,0.5524553571428571,0.535099275456799,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,62,RealWorld_waist,0.538671875,0.5293143040962717,0.5496651785714286,0.5335420056053414,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,63,RealWorld_waist,0.541796875,0.5356153114712301,0.5518973214285714,0.5373709978557626,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,64,RealWorld_waist,0.540625,0.5314133622220402,0.5530133928571429,0.5357702856317655,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,65,RealWorld_waist,0.541796875,0.5326428474910468,0.5552455357142857,0.5379776610373181,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,66,RealWorld_waist,0.5421875,0.5341066640862248,0.5569196428571429,0.5403427299616117,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,67,RealWorld_waist,0.541015625,0.5321749678624608,0.5597098214285714,0.5417389943561383,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,68,RealWorld_waist,0.540234375,0.5313688047865455,0.5591517857142857,0.5416652481592642,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,69,RealWorld_waist,0.540234375,0.531611164263173,0.5597098214285714,0.5415762857342553,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,70,RealWorld_waist,0.54140625,0.5327343755846826,0.5630580357142857,0.5453595185773209,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,71,RealWorld_waist,0.544140625,0.536317016955092,0.5619419642857143,0.545588671857142,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,72,RealWorld_waist,0.541796875,0.5327506587360958,0.5636160714285714,0.5453272708256759,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,73,RealWorld_waist,0.54296875,0.5343928498494991,0.5619419642857143,0.5434772277437773,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,74,RealWorld_waist,0.54375,0.5356519310425073,0.5613839285714286,0.5435217299253058,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,75,RealWorld_waist,0.544140625,0.5363878646091638,0.5613839285714286,0.5444632187994758,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,76,RealWorld_waist,0.54375,0.535871121322927,0.5630580357142857,0.5460527878961808,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,77,RealWorld_waist,0.544921875,0.5370786679275134,0.5619419642857143,0.5450831066195893,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,78,RealWorld_waist,0.5453125,0.536897915465549,0.5652901785714286,0.5471416394397384,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,79,RealWorld_waist,0.545703125,0.5375370256328692,0.5636160714285714,0.5459971963901361,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,80,RealWorld_waist,0.5453125,0.5370862848169663,0.5619419642857143,0.5449875231070408,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,81,RealWorld_waist,0.54609375,0.5376709600809756,0.5630580357142857,0.5451166109142985,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,82,RealWorld_waist,0.54375,0.533582726090289,0.5647321428571429,0.5455547677237508,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,83,RealWorld_waist,0.54453125,0.5355052089508383,0.5658482142857143,0.547331930230857,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,84,RealWorld_waist,0.544921875,0.535213588162483,0.5652901785714286,0.5468479160664108,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,85,RealWorld_waist,0.54765625,0.5399128813178012,0.5619419642857143,0.5443788073114288,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,86,RealWorld_waist,0.545703125,0.5366812679360793,0.5641741071428571,0.5450857347616918,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,87,RealWorld_waist,0.546484375,0.5367597431404624,0.5636160714285714,0.5447221831462544,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,88,RealWorld_waist,0.54765625,0.5394114917885662,0.5641741071428571,0.5455815216535943,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,89,RealWorld_waist,0.548046875,0.5392996189767542,0.5641741071428571,0.545169647767457,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,90,RealWorld_waist,0.55,0.5406861302457221,0.5641741071428571,0.544846770605878,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,91,RealWorld_waist,0.55,0.5408238691201167,0.5652901785714286,0.5458842988150457,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,92,RealWorld_waist,0.551953125,0.5441983339423113,0.5658482142857143,0.5474454682387713,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,93,RealWorld_waist,0.550390625,0.5418842472901509,0.5652901785714286,0.5452850666931562,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,94,RealWorld_waist,0.54921875,0.5392863351974149,0.5625,0.541434813750768,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,95,RealWorld_waist,0.55,0.5413339770452394,0.5647321428571429,0.544854638052923,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,96,RealWorld_waist,0.548046875,0.5380810459200618,0.5625,0.5417979107418265,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,97,RealWorld_waist,0.55,0.5419495285837357,0.5658482142857143,0.546152322149363,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,98,RealWorld_waist,0.5484375,0.5392089229604256,0.5652901785714286,0.5456362490208221,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,99,RealWorld_waist,0.55078125,0.5439188826230764,0.5669642857142857,0.5491120911130652,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,100,RealWorld_waist,0.5484375,0.5387828063858029,0.5636160714285714,0.5436078859271011,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,101,RealWorld_waist,0.551171875,0.5444882358790925,0.56640625,0.5483167980254349,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,102,RealWorld_waist,0.551171875,0.5428984804857842,0.5669642857142857,0.5477158720941628,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,103,RealWorld_waist,0.55078125,0.5429724505067234,0.56640625,0.5478081218351046,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,104,RealWorld_waist,0.552734375,0.5443457927710454,0.5647321428571429,0.544498350667283,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,105,RealWorld_waist,0.55390625,0.5452449689536125,0.5647321428571429,0.5456923765743659,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,106,RealWorld_waist,0.55390625,0.5440086797697697,0.5675223214285714,0.5466566812200138,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,107,RealWorld_waist,0.555859375,0.5469251133907513,0.56640625,0.5458780313423665,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,108,RealWorld_waist,0.55703125,0.5489875649432664,0.5697544642857143,0.5503082797935256,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,109,RealWorld_waist,0.55703125,0.547391866363964,0.5680803571428571,0.5476830537014433,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,110,RealWorld_waist,0.557421875,0.5499764873747557,0.5686383928571429,0.5488664479809454,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,111,RealWorld_waist,0.556640625,0.5471832833511455,0.5680803571428571,0.5472746154034841,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,112,RealWorld_waist,0.55390625,0.5429094666780587,0.5669642857142857,0.5448716508691133,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,113,RealWorld_waist,0.5578125,0.548549040594469,0.5691964285714286,0.5491606427987628,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,114,RealWorld_waist,0.5578125,0.5479641888325483,0.5686383928571429,0.5478788090315235,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,115,RealWorld_waist,0.558203125,0.5479228132992537,0.5686383928571429,0.5475908195331853,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,116,RealWorld_waist,0.56015625,0.5507077550336914,0.5725446428571429,0.5521637537486184,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,117,RealWorld_waist,0.560546875,0.5499385006278589,0.5725446428571429,0.5513101099652093,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,118,RealWorld_waist,0.560546875,0.5508659516778527,0.5736607142857143,0.5535518472494999,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,119,RealWorld_waist,0.5609375,0.5512391678225373,0.5736607142857143,0.5533932968369359,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,120,RealWorld_waist,0.5625,0.5521176836214482,0.5719866071428571,0.5507471937063352,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,121,RealWorld_waist,0.564453125,0.5568060286372127,0.5725446428571429,0.5522683805207609,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,122,RealWorld_waist,0.5640625,0.5546318127288342,0.5719866071428571,0.5510696503584303,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,123,RealWorld_waist,0.565625,0.5573135718769199,0.5731026785714286,0.552445667725208,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,124,RealWorld_waist,0.564453125,0.5556720251182188,0.5736607142857143,0.552544325561584,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,125,RealWorld_waist,0.56328125,0.553632670862249,0.5731026785714286,0.5513830217305743,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,126,RealWorld_waist,0.563671875,0.5537146534796419,0.5714285714285714,0.54914295357076,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,127,RealWorld_waist,0.566015625,0.5591146712542138,0.5736607142857143,0.5540637348103311,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,128,RealWorld_waist,0.5609375,0.5491134650145604,0.5697544642857143,0.5466469377178638,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,129,RealWorld_waist,0.566796875,0.5593101588019365,0.5719866071428571,0.5514719105482195,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,130,RealWorld_waist,0.565625,0.5578381864262044,0.5725446428571429,0.5515641924766621,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,131,RealWorld_waist,0.567578125,0.5600339902504881,0.5703125,0.5496089305639577,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,132,RealWorld_waist,0.565625,0.5560828454902261,0.5691964285714286,0.5470058860534374,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,133,RealWorld_waist,0.56796875,0.5594724060182023,0.5708705357142857,0.5495951078143516,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,134,RealWorld_waist,0.56953125,0.5595910739821535,0.5708705357142857,0.5486880577895498,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,135,RealWorld_waist,0.56953125,0.5596931294351869,0.5714285714285714,0.549058380670107,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,136,RealWorld_waist,0.567578125,0.5564360953660511,0.5708705357142857,0.5476803234824424,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,137,RealWorld_waist,0.57109375,0.5627302745366428,0.5719866071428571,0.5513554013285106,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,138,RealWorld_waist,0.56796875,0.5562773658779706,0.5697544642857143,0.5464632856545247,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,139,RealWorld_waist,0.572265625,0.5625857336753158,0.5731026785714286,0.5514151530894561,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,140,RealWorld_waist,0.568359375,0.5565409633733884,0.5697544642857143,0.5464632856545247,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,141,RealWorld_waist,0.5703125,0.5600748710858806,0.5708705357142857,0.5487813287067528,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,0,5,142,RealWorld_waist,0.569140625,0.5578186327718523,0.5708705357142857,0.5479026479811666,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
